Row ID,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
4050_FIFA22,230442,Matheus Bardeira,21,https://cdn.sofifa.com/players/230/442/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,78,Fortaleza,https://cdn.sofifa.com/teams/111052/30.png,€17M,€14K,1831,Right,1,3,2,High/ High,Stocky (185+),No,"<span class=""pos pos25"">ST",9,"Aug 13, 2021",nan,2024,187cm,85kg,59,86,91,66,70,69,59,33,64,70,77,70,70,68,67,87,89,74,79,80,62,16,74,65,56,80.0,nan,19,17,13,9,6,12,16,ST,78,€32.3M,38.0
4051_FIFA22,236671,A. Martino,23,https://cdn.sofifa.com/players/236/671/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,75,Club Atlético Talleres,https://cdn.sofifa.com/teams/112670/30.png,€2.3M,€5K,1831,Left,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",21,"Feb 2, 2021",nan,2024,178cm,73kg,67,52,62,66,49,72,56,46,64,73,74,76,81,68,79,66,56,67,57,56,69,56,66,70,52,74.0,nan,63,65,14,5,9,7,9,LM,71,€3.9M,59.0
4052_FIFA22,169216,S. Long,34,https://cdn.sofifa.com/players/169/216/22_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,72,72,Southampton,https://cdn.sofifa.com/teams/17/30.png,€1.1M,€38K,1831,Right,2,2,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",7,"Aug 14, 2014",nan,2022,178cm,70kg,72,68,76,64,67,74,54,37,49,71,83,80,69,74,72,73,92,58,64,64,80,42,76,63,72,67.0,nan,27,24,11,13,10,11,10,ST,72,€2.1M,31.0
4053_FIFA22,233276,A. Dozzell,22,https://cdn.sofifa.com/players/233/276/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,73,Queens Park Rangers,https://cdn.sofifa.com/teams/15/30.png,€1.7M,€5K,1831,Left,1,4,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",17,"Jun 15, 2021",nan,2024,182cm,64kg,63,60,54,68,52,65,58,61,66,66,75,71,81,61,83,58,50,86,57,62,56,60,64,66,53,63.0,nan,62,59,12,12,14,8,6,LM,69,€3.6M,62.0
4054_FIFA22,234196,J. Bruijn,24,https://cdn.sofifa.com/players/234/196/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,67,72,N.E.C. Nijmegen,https://cdn.sofifa.com/teams/1910/30.png,€1.5M,€4K,1831,Right,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos19"">LAM",6,"Jul 1, 2020",nan,2023,171cm,70kg,60,64,38,67,43,70,69,67,68,68,72,64,73,66,83,65,75,77,50,59,63,62,67,65,68,68.0,nan,60,56,7,8,11,12,13,CAM,69,€2.3M,41.0
4055_FIFA22,232875,D. Nishi,33,https://cdn.sofifa.com/players/232/875/22_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,70,70,Urawa Red Diamonds,https://cdn.sofifa.com/teams/111575/30.png,€825K,€7K,1831,Right,1,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",8,"Jan 9, 2021",nan,2022,178cm,74kg,67,58,60,73,60,66,64,57,68,70,59,55,66,66,68,43,73,83,70,48,74,68,67,69,37,67.0,nan,66,71,7,6,12,6,7,RB,70,€1.1M,67.0
4056_FIFA22,212878,21 N. Castillo,27,https://cdn.sofifa.com/players/212/878/21_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,72,72,Club América,https://cdn.sofifa.com/teams/1879/30.png,€2.5M,€28K,1831,Right,2,3,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos29"">RES",15,"Jan 31, 2019",nan,2022,179cm,81kg,49,75,72,65,67,68,67,74,59,72,66,65,61,70,65,81,85,58,72,68,78,37,72,58,83,70.0,nan,30,19,13,8,9,10,15,ST,72,€4.3M,40.0
4057_FIFA22,252308,A. Musrati,25,https://cdn.sofifa.com/players/252/308/22_60.png,Libya,https://cdn.sofifa.com/flags/ly.png,77,81,SC Braga,https://cdn.sofifa.com/teams/1896/30.png,€13.5M,€14K,1831,Right,1,2,2,Medium/ High,Normal (185+),No,"<span class=""pos pos15"">LCM",8,"Aug 7, 2020",nan,2022,189cm,83kg,60,46,62,75,42,68,43,41,78,73,58,60,56,76,45,72,61,80,87,57,77,78,54,68,48,77.0,nan,76,72,15,6,8,8,8,CDM,78,€28M,73.0
4058_FIFA22,198335,B. Oviedo,31,https://cdn.sofifa.com/players/198/335/22_60.png,Costa Rica,https://cdn.sofifa.com/flags/cr.png,65,65,F.C. København,https://cdn.sofifa.com/teams/819/30.png,€525K,€5K,1831,Left,1,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",19,"Jul 29, 2019",nan,2022,172cm,70kg,67,54,46,65,57,67,61,60,59,65,70,64,75,61,76,66,81,68,58,57,70,64,59,64,54,63.0,nan,62,62,11,12,8,10,16,LB,65,€683K,62.0
4059_FIFA22,213280,C. Pain,27,https://cdn.sofifa.com/players/213/280/22_60.png,Australia,https://cdn.sofifa.com/flags/au.png,64,64,Western United FC,https://cdn.sofifa.com/teams/114023/30.png,€625K,€950,1831,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW",11,"Jul 24, 2019",nan,2023,175cm,68kg,62,62,47,56,45,64,67,41,44,60,88,87,92,54,89,64,86,85,63,65,61,57,58,51,58,53.0,nan,57,53,9,14,14,14,13,LW,64,€781K,51.0
4060_FIFA22,210897,C. Mbemba,26,https://cdn.sofifa.com/players/210/897/22_60.png,Congo DR,https://cdn.sofifa.com/flags/cd.png,79,82,FC Porto,https://cdn.sofifa.com/teams/236/30.png,€20.5M,€16K,1830,Right,1,3,2,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos4"">RCB",19,"Jul 23, 2018",nan,2022,182cm,82kg,55,52,79,67,37,63,29,28,66,65,70,74,67,79,63,76,90,70,80,42,81,78,52,43,31,70.0,nan,82,80,9,14,16,7,7,CB,81,€42.5M,78.0
4061_FIFA22,254544,Reinier,19,https://cdn.sofifa.com/players/254/544/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,84,Borussia Dortmund,https://cdn.sofifa.com/teams/22/30.png,€4.5M,€45K,1830,Right,1,4,4,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",20,nan,"<a href=""/team/243/real-madrid-cf/"">Real Madrid CF</a>","Jun 30, 2022",185cm,82kg,58,68,59,67,70,77,72,55,57,74,83,72,78,68,69,72,54,69,67,64,60,31,68,70,69,74.0,nan,47,40,13,8,13,5,11,CAM,73,nan,42.0
4062_FIFA22,246929,Gerson Rodrigues,26,https://cdn.sofifa.com/players/246/929/22_60.png,Luxembourg,https://cdn.sofifa.com/flags/lu.png,72,73,ESTAC Troyes,https://cdn.sofifa.com/teams/294/30.png,€2.8M,€750,1830,Right,1,2,4,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",11,nan,"<a href=""/team/101047/dynamo-kyiv/"">Dynamo Kyiv</a>","Jun 30, 2022",190cm,81kg,67,68,66,74,63,72,42,52,58,64,88,85,60,72,52,73,61,73,90,65,71,44,70,58,74,64.0,nan,46,31,14,6,13,11,9,ST,73,nan,38.0
4063_FIFA22,219862,21 M. Borja,27,https://cdn.sofifa.com/players/219/862/21_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,76,76,,https://cdn.sofifa.com/flags/co.png,€0,€0,1830,Right,1,4,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",19,nan,nan,nan,183cm,83kg,53,77,76,65,69,67,47,59,46,69,79,79,70,73,63,81,77,76,86,70,70,19,82,55,73,73.0,nan,28,25,10,16,13,12,15,ST,76,nan,30.0
4064_FIFA22,220715,E. Ponce,24,https://cdn.sofifa.com/players/220/715/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,80,Spartak Moskva,https://cdn.sofifa.com/teams/100767/30.png,€6.5M,€41K,1830,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",19,"Jul 1, 2019",nan,2024,180cm,80kg,59,76,75,65,67,74,68,57,50,73,78,76,75,73,76,76,79,74,74,68,45,29,75,57,66,70.0,nan,30,28,12,16,7,7,6,ST,76,€11.7M,39.0
4065_FIFA22,193851,D. Blacha,30,https://cdn.sofifa.com/players/193/851/22_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,67,67,SV Meppen,https://cdn.sofifa.com/teams/110597/30.png,€975K,€1K,1830,Right,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos9"">RDM",31,"Jul 1, 2021",nan,2023,174cm,72kg,64,57,51,72,49,67,64,59,64,70,72,55,82,68,83,59,76,81,59,65,57,63,49,68,55,75.0,nan,59,47,11,7,11,7,15,CM,67,€1.4M,64.0
4066_FIFA22,230452,Kelivelson,25,https://cdn.sofifa.com/players/230/452/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,72,Ceará Sporting Club,https://cdn.sofifa.com/teams/111059/30.png,€2.3M,€9K,1830,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",15,"Jul 7, 2021",nan,2024,182cm,78kg,51,51,73,72,39,62,61,62,71,61,72,68,56,72,60,44,82,68,73,41,81,71,44,67,63,70.0,nan,72,73,7,15,7,8,10,CB,73,€4.4M,73.0
4067_FIFA22,210320,I. Mbaye,26,https://cdn.sofifa.com/players/210/320/22_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,72,73,Bologna,https://cdn.sofifa.com/teams/189/30.png,€2.5M,€20K,1830,Right,1,3,3,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",15,"Jan 23, 2015",nan,2023,188cm,70kg,70,35,66,69,50,68,68,55,64,68,67,68,70,67,65,69,52,71,64,56,75,71,60,50,49,65.0,nan,72,72,15,7,6,10,9,RB,72,€4.4M,72.0
4068_FIFA22,209954,B. Jopek,27,https://cdn.sofifa.com/players/209/954/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,66,FC Viktoria 1889 Berlin,https://cdn.sofifa.com/teams/115820/30.png,€900K,€1K,1830,Left,1,2,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",25,"Feb 1, 2021",nan,2022,183cm,77kg,63,55,47,69,51,70,72,70,63,72,75,70,83,65,81,71,66,82,64,57,58,53,64,70,40,66.0,nan,44,49,9,8,11,11,9,CAM,68,€1.3M,58.0
4069_FIFA22,237207,S. Kalu,23,https://cdn.sofifa.com/players/237/207/22_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,74,78,FC Girondins de Bordeaux,https://cdn.sofifa.com/teams/59/30.png,€6M,€19K,1830,Right,1,4,4,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",10,"Aug 6, 2018",nan,2023,177cm,78kg,76,69,62,68,49,79,72,71,60,74,87,84,81,67,81,66,85,69,47,64,57,31,68,70,52,72.0,nan,32,27,11,13,6,10,12,RM,75,€12.5M,30.0
4070_FIFA22,221336,L. Houri,25,https://cdn.sofifa.com/players/221/336/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,73,Universitatea Craiova,https://cdn.sofifa.com/teams/308/30.png,€1.8M,€6K,1830,Right,1,3,3,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",15,"Jan 15, 2020",nan,2024,166cm,59kg,64,57,55,71,63,71,69,68,68,72,71,73,76,70,86,64,57,76,37,58,46,50,63,68,69,62.0,nan,50,53,9,7,8,8,12,RM,71,€2.6M,61.0
4071_FIFA22,211048,O. Kayode,28,https://cdn.sofifa.com/players/211/048/22_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,71,71,Demir Grup Sivasspor,https://cdn.sofifa.com/teams/101041/30.png,€1.9M,€750,1830,Right,1,2,3,High/ Low,Lean (170-185),No,"<span class=""pos pos25"">ST",8,nan,"<a href=""/team/101059/shakhtar-donetsk/"">Shakhtar Donetsk</a>","Jun 30, 2022",176cm,65kg,52,70,70,64,63,70,55,48,58,73,86,89,89,70,82,69,75,70,66,62,79,24,71,53,64,58.0,nan,38,33,8,11,11,13,12,ST,71,nan,32.0
4072_FIFA22,199439,M. Gregoritsch,27,https://cdn.sofifa.com/players/199/439/22_60.png,Austria,https://cdn.sofifa.com/flags/at.png,72,72,FC Augsburg,https://cdn.sofifa.com/teams/100409/30.png,€2.5M,€19K,1830,Left,2,3,4,Medium/ Low,Normal (185+),Yes,"<span class=""pos pos28"">SUB",11,"Jul 5, 2017",nan,2022,193cm,91kg,65,71,73,74,75,71,81,76,70,73,53,65,59,75,52,79,34,69,81,73,58,33,72,73,64,68.0,nan,40,38,10,6,9,16,6,ST,72,€4.5M,36.0
4073_FIFA22,245055,A. Moreno,22,https://cdn.sofifa.com/players/245/055/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,71,80,Racing Club,https://cdn.sofifa.com/teams/101085/30.png,€4.2M,€9K,1830,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",29,nan,"<a href=""/team/110396/newells-old-boys/"">Newell's Old Boys</a>","Dec 31, 2021",177cm,70kg,54,57,44,80,52,73,77,59,74,72,80,68,81,68,82,80,50,72,57,76,49,47,62,72,62,75.0,nan,57,48,5,8,5,6,5,CAM,74,nan,48.0
4074_FIFA22,234066,J. Hove,20,https://cdn.sofifa.com/players/234/066/22_60.png,Norway,https://cdn.sofifa.com/flags/no.png,66,80,Strømsgodset IF,https://cdn.sofifa.com/teams/922/30.png,€2.1M,€1K,1830,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos18"">CAM",8,"Aug 14, 2018",nan,2023,177cm,72kg,60,66,49,68,48,65,63,50,66,69,69,72,73,62,81,63,65,80,63,65,63,57,67,66,47,69.0,nan,60,60,9,10,12,14,13,CAM,69,€3.9M,55.0
4075_FIFA22,209329,Dória,26,https://cdn.sofifa.com/players/209/329/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,76,79,Santos Laguna,https://cdn.sofifa.com/teams/110144/30.png,€8.5M,€20K,1830,Left,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",21,"Jul 29, 2018",nan,2025,188cm,82kg,47,53,77,67,20,57,71,66,63,63,55,54,52,67,40,83,82,77,91,69,84,73,52,51,35,70.0,nan,76,73,12,11,10,11,13,CB,78,€15.1M,75.0
4076_FIFA22,239948,S. Reyes,23,https://cdn.sofifa.com/players/239/948/22_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,67,76,Club América,https://cdn.sofifa.com/teams/1879/30.png,€2.3M,€13K,1830,Left,1,3,2,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",26,"Jul 2, 2021",nan,2024,174cm,70kg,72,51,59,66,49,65,68,48,61,72,78,74,80,60,72,65,53,75,60,50,60,60,60,57,58,62.0,nan,68,63,12,10,15,14,10,LWB,70,€4.4M,65.0
4077_FIFA22,193246,19 L. Neagle,31,https://cdn.sofifa.com/players/193/246/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,65,65,Seattle Sounders FC,https://cdn.sofifa.com/teams/111144/30.png,€475K,€3K,1830,Right,1,4,3,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",27,"Feb 20, 2018",nan,2018,180cm,75kg,58,62,65,59,62,65,66,51,51,66,77,75,71,62,70,72,84,69,65,68,70,51,62,61,48,63.0,53.0,53,50,10,14,16,10,14,ST,65,€713K,nan
4078_FIFA22,237203,C. Paredes,23,https://cdn.sofifa.com/players/237/203/22_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,68,77,Portland Timbers,https://cdn.sofifa.com/teams/111140/30.png,€2.5M,€3K,1830,Right,1,3,2,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",22,"Feb 6, 2020",nan,2021,183cm,70kg,56,62,68,71,48,62,54,54,68,64,67,69,68,69,63,69,59,73,66,60,73,62,61,68,63,64.0,nan,65,65,9,6,12,6,6,CDM,69,€4.3M,64.0
4079_FIFA22,155979,19 R. McCormack,31,https://cdn.sofifa.com/players/155/979/19_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,70,70,Motherwell,https://cdn.sofifa.com/teams/83/30.png,€1.6M,€6K,1830,Right,1,4,3,Low/ Low,Stocky (170-185),No,"<span class=""pos pos28"">SUB",44,nan,"<a href=""/team/2/aston-villa/"">Aston Villa</a>","Jun 30, 2019",175cm,74kg,71,70,62,67,69,68,79,80,66,71,64,65,73,66,80,78,57,50,76,71,71,30,71,71,80,71.0,29.0,25,22,7,7,13,12,9,ST,69,nan,nan
4080_FIFA22,183900,D. Perotti,31,https://cdn.sofifa.com/players/183/900/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,75,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/30.png,€4.7M,€41K,1830,Right,3,4,4,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES",11,"Oct 5, 2020",nan,2022,179cm,70kg,75,64,57,73,57,84,72,64,67,83,71,71,75,74,74,70,57,47,48,71,51,36,72,77,88,76.0,nan,31,22,5,8,14,6,8,LM,75,€8.6M,58.0
4081_FIFA22,191687,21 Maicon,31,https://cdn.sofifa.com/players/191/687/21_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,76,76,Al Nassr,https://cdn.sofifa.com/teams/112139/30.png,€5M,€33K,1829,Right,2,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",18,"Aug 4, 2020",nan,2021,191cm,84kg,70,40,79,67,29,55,70,73,73,60,50,52,34,65,42,84,70,68,90,65,85,77,44,52,52,71.0,nan,79,74,15,11,14,10,6,CB,76,€8.5M,74.0
4082_FIFA22,207676,Rafael Silva,29,https://cdn.sofifa.com/players/207/676/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,73,73,Wuhan FC,https://cdn.sofifa.com/teams/112541/30.png,€3M,€12K,1829,Right,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",9,"Jan 17, 2018",nan,2025,179cm,73kg,65,77,65,72,64,77,59,47,61,74,82,88,71,62,70,71,66,70,71,70,62,25,74,74,71,65.0,nan,26,35,11,8,13,16,7,RW,74,€4.7M,25.0
4083_FIFA22,112253,18 J. Toulalan,33,https://cdn.sofifa.com/players/112/253/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,78,FC Girondins de Bordeaux,https://cdn.sofifa.com/teams/59/30.png,€4.2M,€40K,1829,Right,3,3,2,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos10"">CDM",14,"Jun 29, 2016",nan,2018,183cm,86kg,66,27,68,78,27,65,53,56,74,76,39,36,57,74,64,73,67,76,79,57,82,81,63,71,56,76.0,68.0,81,70,12,6,15,5,7,CDM,76,€8M,nan
4084_FIFA22,214874,21 M. Bolados,24,https://cdn.sofifa.com/players/214/874/21_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,71,74,Colo-Colo,https://cdn.sofifa.com/teams/110980/30.png,€2.6M,€6K,1829,Right,1,3,3,High/ Medium,Normal (170-),No,"<span class=""pos pos23"">RW",11,"Jul 26, 2016",nan,2025,168cm,72kg,67,69,27,70,33,72,56,47,65,71,85,79,82,63,82,70,59,70,63,68,55,59,69,68,56,66.0,nan,61,59,14,9,8,10,8,RM,73,€3.7M,55.0
4085_FIFA22,146701,20 Iván Ramis,34,https://cdn.sofifa.com/players/146/701/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,76,SD Eibar,https://cdn.sofifa.com/teams/467/30.png,€2.9M,€21K,1829,Right,2,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",4,"Aug 16, 2015",nan,2020,188cm,82kg,45,54,75,71,59,51,67,77,72,70,32,32,49,66,46,76,75,61,92,65,81,75,52,50,65,66.0,nan,76,67,7,15,9,8,11,CB,76,€6.1M,78.0
4086_FIFA22,215684,K. Mensah,30,https://cdn.sofifa.com/players/215/684/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,65,65,Brøndby IF,https://cdn.sofifa.com/teams/269/30.png,€625K,€4K,1829,Right,1,4,3,High/ High,Normal (170-185),No,"<span class=""pos pos8"">LWB",14,"Jan 23, 2017",nan,2023,171cm,75kg,60,58,48,59,53,66,60,56,55,66,75,81,85,65,83,61,76,82,70,60,64,50,62,47,63,57.0,nan,56,57,10,13,13,12,9,RWB,65,€781K,54.0
4087_FIFA22,258536,Cedric Teguía,19,https://cdn.sofifa.com/players/258/536/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,80,RC Celta de Vigo,https://cdn.sofifa.com/teams/450/30.png,€1.7M,€3K,1829,Left,1,3,3,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos29"">RES",26,"Jul 1, 2020",nan,2022,180cm,74kg,67,57,59,62,59,60,68,67,56,62,84,82,71,60,74,76,75,76,74,61,70,59,59,56,43,61.0,nan,51,54,6,10,7,5,7,LM,66,€4.6M,52.0
4088_FIFA22,163297,18 M. Krasić,32,https://cdn.sofifa.com/players/163/297/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,71,71,Lechia Gdańsk,https://cdn.sofifa.com/teams/111091/30.png,€1.8M,€8K,1829,Right,2,3,3,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",7,"Aug 31, 2015",nan,2019,182cm,74kg,68,64,58,71,66,74,72,65,71,75,52,61,59,68,57,67,41,62,71,63,56,59,69,74,68,75.0,51.0,60,52,8,12,6,15,14,CM,70,€2.5M,nan
4089_FIFA22,232811,J. Amano,29,https://cdn.sofifa.com/players/232/811/22_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,67,67,Yokohama F. Marinos,https://cdn.sofifa.com/teams/101151/30.png,€1M,€5K,1829,Left,1,3,3,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",14,"Feb 1, 2014",nan,2022,175cm,67kg,64,57,49,69,54,68,68,75,68,69,74,74,75,63,72,64,70,86,61,67,55,59,66,68,42,63.0,nan,52,45,5,6,13,7,14,CAM,68,€1.3M,50.0
4090_FIFA22,232363,M. Škriniar,26,https://cdn.sofifa.com/players/232/363/22_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,86,88,Inter,https://cdn.sofifa.com/teams/44/30.png,€74M,€150K,1829,Right,3,3,2,Medium/ High,Unique,Yes,"<span class=""pos pos4"">RCB",37,"Jul 7, 2017",nan,2023,188cm,80kg,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87.0,nan,88,82,10,13,12,8,12,CB,87,€131.4M,90.0
4091_FIFA22,142829,17 L. Somoza,35,https://cdn.sofifa.com/players/142/829/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,69,Vélez Sarsfield,https://cdn.sofifa.com/teams/101088/30.png,€170K,€7K,1829,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",18,"Jan 13, 2015",nan,2021,185cm,77kg,57,36,74,69,46,65,42,66,69,65,63,46,62,71,66,78,73,55,68,73,80,74,64,68,50,78.0,71.0,64,58,16,8,12,9,11,CDM,69,nan,nan
4092_FIFA22,247086,L. Prip,24,https://cdn.sofifa.com/players/247/086/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,68,71,Aalborg BK,https://cdn.sofifa.com/teams/820/30.png,€1.7M,€6K,1829,Left,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos24"">RS",18,"Jul 1, 2021",nan,2025,182cm,72kg,65,65,42,66,62,69,66,63,64,69,79,77,74,64,75,74,48,79,65,68,60,46,67,68,66,67.0,nan,49,45,11,7,5,15,11,LM,71,€2.3M,45.0
4093_FIFA22,239045,E. Kılınç,26,https://cdn.sofifa.com/players/239/045/22_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,73,73,Galatasaray SK,https://cdn.sofifa.com/teams/325/30.png,€3.3M,€40K,1829,Left,1,2,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",54,"Aug 12, 2020",nan,2024,174cm,68kg,64,68,38,72,49,74,68,50,65,72,80,74,84,72,78,73,37,83,51,75,52,58,68,68,67,65.0,nan,50,38,15,6,11,14,14,RM,73,€6.6M,41.0
4094_FIFA22,246791,M. Solomon,21,https://cdn.sofifa.com/players/246/791/22_60.png,Israel,https://cdn.sofifa.com/flags/il.png,76,86,Shakhtar Donetsk,https://cdn.sofifa.com/teams/101059/30.png,€17M,€800,1829,Right,1,4,3,High/ Medium,Normal (170-),No,"<span class=""pos pos16"">LM",19,"Jan 30, 2019",nan,2023,170cm,67kg,73,72,38,72,46,81,75,72,68,74,82,80,84,64,82,75,55,75,64,71,30,21,74,73,52,78.0,nan,47,35,12,11,9,13,10,RM,77,€39.1M,39.0
4095_FIFA22,199313,A. Bamba,31,https://cdn.sofifa.com/players/199/313/22_60.png,Côte d'Ivoire,https://cdn.sofifa.com/flags/ci.png,73,73,Angers SCO,https://cdn.sofifa.com/teams/1530/30.png,€2.2M,€17K,1829,Right,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",25,"Jan 1, 2017",nan,2023,182cm,72kg,68,28,65,69,49,60,58,49,66,70,81,75,76,68,65,50,77,77,71,53,65,70,59,58,38,61.0,nan,72,74,14,13,8,7,8,RB,73,€4.4M,68.0
4096_FIFA22,244287,M. Vrousai,22,https://cdn.sofifa.com/players/244/287/22_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,71,78,Olympiacos CFP,https://cdn.sofifa.com/teams/280/30.png,€3.8M,€800,1829,Right,1,2,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",17,"Sep 30, 2016",nan,2024,183cm,78kg,64,69,59,69,62,73,64,63,64,72,80,82,77,67,67,70,69,70,67,67,46,35,66,64,64,62.0,nan,36,33,14,14,11,12,13,CAM,72,€8.7M,46.0
4097_FIFA22,243055,Rafael Camacho,21,https://cdn.sofifa.com/players/243/055/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,71,80,Belenenses SAD,https://cdn.sofifa.com/teams/1889/30.png,€4.2M,€7K,1829,Right,1,3,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",64,nan,"<a href=""/team/237/sporting-cp/"">Sporting CP</a>","Jun 30, 2022",175cm,65kg,65,60,48,65,56,77,70,47,60,72,84,80,84,72,75,70,58,68,58,55,43,50,70,70,56,71.0,nan,60,52,9,14,7,6,14,RM,73,nan,54.0
