Row ID,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
4006_FIFA21,210801, D. Accam,29,https://cdn.sofifa.com/players/210/801/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,69,69,Nashville SC,https://cdn.sofifa.com/teams/114162/light_30.png,€1M,€4K,1820,Right,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",11,"Jan 1, 2020",nan,2024,5'9,174lbs,62,65,45,64,62,74,70,67,43,69,88,88,82,61,74,75,55,61,61,63,59,47,66,63,64,65.0,nan,50,46,14,10,15,11,10,RW,70,€1.5M,36.0
4007_FIFA21,153260, Hilton,42,https://cdn.sofifa.com/players/153/260/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Montpellier HSC,https://cdn.sofifa.com/teams/70/light_30.png,€0,€20K,1820,Right,2,4,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos5"">CB",4,"Aug 1, 2011",nan,2021,5'11,172lbs,60,45,79,73,51,64,54,48,72,72,32,33,54,70,58,55,81,52,75,58,75,84,50,67,64,77.0,nan,80,77,12,7,11,12,13,CB,77,nan,82.0
4008_FIFA21,221331, L. Mazzitelli,24,https://cdn.sofifa.com/players/221/331/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,70,75,Sassuolo,https://cdn.sofifa.com/teams/111974/light_30.png,€2.3M,€15K,1820,Right,1,4,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",36,"Feb 2, 2016",nan,2022,6'2,168lbs,68,40,60,74,65,69,66,45,73,74,60,52,61,68,66,72,61,64,60,70,70,68,63,72,44,69.0,nan,68,66,12,7,8,8,10,CM,72,€4.1M,56.0
4009_FIFA21,235151, T. Ohgihara,28,https://cdn.sofifa.com/players/235/151/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,70,71,Yokohama F. Marinos,https://cdn.sofifa.com/teams/101151/light_30.png,€1.8M,€7K,1820,Left,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos15"">LCM",6,"Jan 25, 2017",nan,2021,6'1,163lbs,53,47,62,71,56,65,47,48,70,70,67,67,69,68,53,64,76,80,74,57,67,66,57,64,52,65.0,nan,67,62,14,14,8,8,11,CDM,70,€2.5M,66.0
4010_FIFA21,226720, Witi,23,https://cdn.sofifa.com/players/226/720/20_60.png,Mozambique,https://cdn.sofifa.com/flags/mz.png,70,76,CD Nacional,https://cdn.sofifa.com/teams/1891/light_30.png,€2.2M,€5K,1820,Left,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",23,"Jul 1, 2015",nan,2024,5'8,150lbs,67,61,45,65,49,70,51,49,51,71,86,89,83,70,80,68,48,86,34,65,46,55,63,62,61,59.0,nan,66,63,9,7,12,16,12,LM,72,€5.1M,60.0
4011_FIFA21,257889, K. Jakić,23,https://cdn.sofifa.com/players/257/889/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,70,77,Dinamo Zagreb,https://cdn.sofifa.com/teams/211/light_30.png,€2.3M,€500,1820,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos10"">CDM",97,"Jul 24, 2020",nan,2025,5'11,172lbs,51,44,66,70,56,62,41,39,72,71,68,65,59,63,65,78,64,83,79,66,77,64,56,67,49,63.0,nan,67,69,10,10,5,9,10,CDM,71,€5.5M,65.0
4012_FIFA21,232431, L. Crepulja,26,https://cdn.sofifa.com/players/232/431/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,69,72,Astra Giurgiu,https://cdn.sofifa.com/teams/112847/light_30.png,€1.2M,€5K,1820,Left,1,4,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos10"">CDM",21,"Jul 1, 2019",nan,2021,5'10,152lbs,50,55,66,67,48,64,54,59,65,67,67,65,65,64,72,67,68,76,75,62,67,67,58,66,52,63.0,nan,71,67,5,8,6,6,5,CDM,70,€1.7M,66.0
4013_FIFA21,232898, T. Morishima,23,https://cdn.sofifa.com/players/232/898/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,71,76,Sanfrecce Hiroshima,https://cdn.sofifa.com/teams/113157/light_30.png,€3.2M,€7K,1820,Right,1,3,3,Medium/ Low,Lean (170-185),No,"<span class=""pos pos22"">LF",10,"Jan 1, 2016",nan,2022,5'9,146lbs,70,67,49,72,56,70,68,70,71,72,77,75,74,69,72,68,62,69,59,70,53,51,71,75,56,66.0,nan,36,31,13,15,6,15,6,CAM,74,€4.2M,32.0
4014_FIFA21,202678, J. Risdon,27,https://cdn.sofifa.com/players/202/678/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,72,72,Western United FC,https://cdn.sofifa.com/teams/114023/light_30.png,€2.8M,€3K,1820,Right,1,3,3,High/ Medium,Normal (170-),No,"<span class=""pos pos2"">RWB",19,"Jul 24, 2019",nan,2021,5'6,154lbs,70,48,53,63,30,64,59,38,60,68,74,74,62,57,85,50,92,84,79,55,71,72,54,57,43,60.0,nan,74,72,6,8,7,15,8,RWB,72,€3.5M,68.0
4015_FIFA21,178417, C. Mulgrew,34,https://cdn.sofifa.com/players/178/417/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,67,67,Blackburn Rovers,https://cdn.sofifa.com/teams/3/light_30.png,€275K,€13K,1820,Left,1,3,2,Low/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",14,"Aug 31, 2016",nan,2021,6'3,176lbs,71,50,70,65,55,65,85,80,67,66,49,47,58,62,44,72,58,33,73,70,65,70,50,64,77,70.0,nan,68,67,12,10,13,11,7,CB,67,€523K,66.0
4016_FIFA21,189485, Diego Farías,30,https://cdn.sofifa.com/players/189/485/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,71,Spezia,https://cdn.sofifa.com/teams/110741/light_30.png,€2.3M,€500,1820,Right,1,3,4,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",17,"Aug 6, 2014",nan,2021,5'8,146lbs,66,70,64,72,63,78,65,65,59,77,85,81,88,73,90,70,70,58,40,68,40,25,72,72,69,72.0,nan,27,20,6,7,6,5,14,RW,75,€5.1M,55.0
4017_FIFA21,175932, R. De Laet,31,https://cdn.sofifa.com/players/175/932/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,73,73,Royal Antwerp FC,https://cdn.sofifa.com/teams/230/light_30.png,€3M,€16K,1820,Right,1,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB",2,"Jul 1, 2019",nan,2021,6'1,170lbs,68,47,72,65,34,64,28,48,67,69,70,74,67,68,62,62,72,74,74,49,77,72,55,54,40,75.0,nan,75,74,13,14,14,12,13,CB,73,€4.5M,73.0
4018_FIFA21,251611, G. Fernández,26,https://cdn.sofifa.com/players/251/611/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,72,75,Real Zaragoza,https://cdn.sofifa.com/teams/244/light_30.png,€3.9M,€9K,1820,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",14,nan,"<a href=""/team/450/rc-celta/"">RC Celta</a>","Jun 30, 2021",6'1,176lbs,55,77,78,65,61,65,35,35,61,71,73,85,70,68,55,65,71,67,87,65,71,61,68,65,68,69.0,nan,40,35,12,10,14,8,5,ST,74,nan,54.0
4019_FIFA21,194035, N. Miatke,30,https://cdn.sofifa.com/players/194/035/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,65,FSV Zwickau,https://cdn.sofifa.com/teams/110592/light_30.png,€500K,€800,1820,Left,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",28,"Jul 17, 2016",nan,2021,5'10,168lbs,66,44,55,62,45,66,69,61,59,66,82,77,80,62,82,65,77,71,58,48,71,60,56,51,43,63.0,nan,64,63,13,15,10,7,13,LM,65,€725K,59.0
4020_FIFA21,146460, Javi Fuego,36,https://cdn.sofifa.com/players/146/460/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,69,Real Sporting de Gijón,https://cdn.sofifa.com/teams/459/light_30.png,€230K,€3K,1820,Right,2,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM",18,"Jul 1, 2019",nan,2021,5'11,161lbs,59,54,60,68,53,62,64,62,67,69,45,36,58,70,62,72,71,60,71,64,78,69,58,68,60,75.0,nan,67,65,7,13,14,10,14,CDM,69,€368K,70.0
4021_FIFA21,213644, A. Geipl,28,https://cdn.sofifa.com/players/213/644/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,68,1. FC Heidenheim 1846,https://cdn.sofifa.com/teams/111235/light_30.png,€800K,€9K,1820,Right,1,3,3,Low/ High,Lean (170-185),No,"<span class=""pos pos9"">RDM",8,"Jul 1, 2020",nan,2023,5'10,161lbs,61,44,55,66,43,61,45,58,59,63,73,70,73,66,78,71,73,75,66,53,83,63,44,52,59,58.0,nan,71,73,12,14,8,12,8,CDM,68,€1.3M,68.0
4022_FIFA21,187818, A. Borysiuk,28,https://cdn.sofifa.com/players/187/818/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,65,65,Jagiellonia Białystok,https://cdn.sofifa.com/teams/110745/light_30.png,€475K,€3K,1820,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16,"Feb 13, 2020",nan,2021,5'11,154lbs,58,48,50,63,57,59,56,57,60,63,68,65,72,66,74,69,85,70,68,63,72,65,57,65,45,67.0,nan,64,62,15,12,12,15,12,CDM,65,€641K,53.0
4023_FIFA21,137262, 18 S. Kießling,33,https://cdn.sofifa.com/players/137/262/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,75,75,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,€4.2M,€50K,1820,Right,2,3,2,High/ Medium,Lean (185+),Yes,"<span class=""pos pos29"">RES",11,"Jul 1, 2006",nan,2018,6'3,179lbs,65,77,84,73,76,65,66,49,49,69,55,53,39,76,44,78,80,64,79,69,77,44,79,71,81,78.0,26.0,50,41,6,7,5,11,12,ST,74,€7.1M,nan
4024_FIFA21,223489, A. Pešić,28,https://cdn.sofifa.com/players/223/489/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,71,71,Al Ittihad,https://cdn.sofifa.com/teams/607/light_30.png,€2.4M,€26K,1820,Right,1,4,3,High/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",45,"Jul 10, 2018",nan,2021,6'3,192lbs,58,72,71,70,69,66,56,55,49,71,65,67,62,66,40,73,74,71,82,65,73,30,73,67,67,71.0,nan,48,46,14,12,14,10,10,ST,71,€4.1M,54.0
4025_FIFA21,176687, A. Beck,33,https://cdn.sofifa.com/players/176/687/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,70,70,KAS Eupen,https://cdn.sofifa.com/teams/2013/light_30.png,€800K,€7K,1820,Right,2,3,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",32,"Jul 4, 2019",nan,2022,5'11,174lbs,71,29,67,65,28,64,77,65,65,66,63,62,63,65,68,70,64,70,68,62,74,73,43,55,42,73.0,nan,71,69,11,13,12,16,16,RWB,70,€1.2M,73.0
4026_FIFA21,200984, 18 Rafael Martins,28,https://cdn.sofifa.com/players/200/984/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,74,Vitória Guimarães,https://cdn.sofifa.com/teams/1887/light_30.png,€6M,€15K,1820,Right,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST",99,"Jan 24, 2017",nan,2020,5'10,161lbs,59,74,68,67,75,66,62,65,45,72,72,72,69,70,74,87,75,70,74,70,78,20,76,58,74,70.0,26.0,27,15,10,14,15,10,11,ST,73,€12.6M,nan
4027_FIFA21,7518, 17 J. Verón,41,https://cdn.sofifa.com/players/007/518/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,70,Estudiantes de La Plata,https://cdn.sofifa.com/teams/101083/light_30.png,€0,€9K,1820,Right,3,4,3,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",11,"Jan 1, 2017",nan,2018,6'1,179lbs,73,59,56,78,65,65,82,80,74,78,37,48,50,70,62,77,42,25,59,77,81,48,74,83,82,90.0,69.0,43,42,15,6,5,5,10,CAM,71,nan,nan
4028_FIFA21,243852, B. Motshwari,29,https://cdn.sofifa.com/players/243/852/20_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,67,67,Orlando Pirates,https://cdn.sofifa.com/teams/110930/light_30.png,€725K,€500,1820,Right,1,3,3,High/ Low,Normal (170-185),No,"<span class=""pos pos13"">RCM",6,"Jun 11, 2018",nan,2021,5'8,146lbs,57,55,55,75,54,67,55,53,76,69,74,77,68,65,86,65,67,65,64,56,59,55,61,62,61,68.0,nan,58,61,12,6,11,10,11,CM,67,€1.6M,50.0
4029_FIFA21,217648, G. Haraguchi,29,https://cdn.sofifa.com/players/217/648/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,72,72,Hannover 96,https://cdn.sofifa.com/teams/485/light_30.png,€3M,€20K,1819,Right,2,4,4,High/ High,Lean (170-185),No,"<span class=""pos pos22"">LF",10,"Jul 1, 2018",nan,2021,5'10,150lbs,65,65,51,72,56,77,69,54,60,76,87,86,87,70,81,57,65,83,41,64,39,37,62,69,56,67.0,nan,46,42,16,11,11,11,7,RM,73,€4.8M,46.0
4030_FIFA21,239306, J. Bataille,21,https://cdn.sofifa.com/players/239/306/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,69,77,KV Oostende,https://cdn.sofifa.com/teams/682/light_30.png,€1.4M,€4K,1819,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",25,"Mar 7, 2017",nan,2022,5'9,148lbs,73,49,58,67,56,74,53,48,65,70,78,73,73,69,69,58,70,70,65,52,53,62,52,63,56,62.0,nan,67,62,14,12,6,7,14,RM,70,€2.3M,61.0
4031_FIFA21,205425, Luís Leal,33,https://cdn.sofifa.com/players/205/425/20_60.png,São Tomé & Príncipe,https://cdn.sofifa.com/flags/st.png,70,70,Club Tijuana,https://cdn.sofifa.com/teams/111678/light_30.png,€1.1M,€13K,1819,Right,1,3,3,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",33,"Sep 2, 2020",nan,2020,5'9,154lbs,64,68,67,62,69,65,62,81,57,65,69,69,69,72,74,81,62,68,74,79,72,34,69,61,66,66.0,nan,30,27,8,9,12,13,11,ST,70,€1.9M,30.0
4032_FIFA21,225926, Pere Milla,27,https://cdn.sofifa.com/players/225/926/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,72,Elche CF,https://cdn.sofifa.com/teams/468/light_30.png,€3.3M,€16K,1819,Left,1,2,3,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",10,"Jul 1, 2019",nan,2022,6'0,159lbs,69,74,64,72,62,78,63,58,60,75,79,75,78,68,68,76,51,73,65,71,45,32,72,69,62,65.0,nan,30,28,10,10,14,14,14,LW,74,€7.3M,40.0
4033_FIFA21,201025, G. Bussmann,29,https://cdn.sofifa.com/players/201/025/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,70,70,FC Erzgebirge Aue,https://cdn.sofifa.com/teams/506/light_30.png,€1.5M,€6K,1819,Left,1,2,2,Low/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",2,"Aug 1, 2020",nan,2022,6'0,165lbs,66,48,73,62,41,61,51,56,59,64,65,66,65,69,63,75,78,67,77,62,74,71,51,48,39,69.0,nan,68,69,15,9,15,14,10,LB,70,€2.3M,68.0
4034_FIFA21,186519, Juan Cala,30,https://cdn.sofifa.com/players/186/519/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,72,Cádiz CF,https://cdn.sofifa.com/teams/1968/light_30.png,€2.5M,€19K,1819,Right,1,3,2,Medium/ High,Lean (185+),No,"<span class=""pos pos6"">LCB",16,"Jul 17, 2019",nan,2024,6'1,172lbs,59,46,70,72,47,57,67,37,69,63,54,66,67,67,59,70,84,79,82,59,73,72,36,47,46,59.0,nan,72,67,15,8,14,15,10,CB,72,€5.5M,70.0
4035_FIFA21,173212, 17 P. De Ceglie,29,https://cdn.sofifa.com/players/173/212/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,69,69,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€750K,€40K,1819,Left,2,2,2,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos29"">RES",40,"Jul 1, 2006",nan,2017,6'0,165lbs,76,34,72,65,61,72,78,60,65,65,54,65,69,66,59,63,69,55,65,67,50,72,62,58,60,70.0,64.0,70,76,5,6,5,5,6,LB,68,nan,nan
4036_FIFA21,200671, V. Ulloa,28,https://cdn.sofifa.com/players/200/671/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,69,70,Inter Miami,https://cdn.sofifa.com/teams/112893/light_30.png,€1M,€4K,1819,Right,1,3,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos9"">RDM",13,"Nov 11, 2019",nan,2020,5'11,165lbs,44,50,64,73,43,65,67,57,66,67,52,43,67,67,73,79,72,78,69,60,73,66,51,62,53,64.0,nan,64,63,10,14,13,10,15,CDM,69,€1.6M,69.0
4037_FIFA21,192370, M. Formica,32,https://cdn.sofifa.com/players/192/370/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,69,Newell's Old Boys,https://cdn.sofifa.com/teams/110396/light_30.png,€825K,€7K,1819,Right,1,3,3,Medium/ Low,Lean (170-185),No,"<span class=""pos pos13"">RCM",10,"Aug 10, 2018",nan,2021,5'9,154lbs,66,65,65,66,65,75,67,65,70,72,73,70,69,63,72,73,70,47,60,71,57,33,65,72,67,60.0,nan,34,39,14,14,9,13,14,CAM,69,€1.2M,44.0
4038_FIFA21,229862, Edu Expósito,23,https://cdn.sofifa.com/players/229/862/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,83,SD Eibar,https://cdn.sofifa.com/teams/467/light_30.png,€10.5M,€23K,1819,Right,1,5,4,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos9"">RDM",10,"Jul 13, 2019",nan,2024,5'10,148lbs,56,74,46,80,36,76,34,50,78,77,62,47,61,77,68,68,47,68,53,73,58,73,71,80,70,72.0,nan,71,52,9,15,8,6,8,CM,78,€24.2M,67.0
4039_FIFA21,203060, J. Vela,26,https://cdn.sofifa.com/players/203/060/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,67,Shrewsbury,https://cdn.sofifa.com/teams/127/light_30.png,€550K,€3K,1819,Right,1,3,3,High/ High,Lean (185+),No,"<span class=""pos pos13"">RCM",10,"Jan 20, 2020",nan,2022,6'1,154lbs,59,57,48,64,56,62,58,61,62,63,65,68,72,63,76,50,66,81,68,57,84,58,61,66,46,67.0,nan,64,61,14,9,9,12,15,CDM,67,€1M,64.0
4040_FIFA21,248854, B. Özdemir,22,https://cdn.sofifa.com/players/248/854/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,68,75,Gençlerbirliği SK,https://cdn.sofifa.com/teams/101025/light_30.png,€1.1M,€6K,1819,Right,1,3,2,High/ High,Lean (170-185),No,"<span class=""pos pos11"">LDM",5,"May 31, 2016",nan,2022,6'0,163lbs,61,54,66,72,39,69,45,41,71,69,72,69,71,68,69,63,70,73,70,56,55,65,69,70,49,69.0,nan,62,62,13,15,9,8,7,CM,71,€2.4M,67.0
4041_FIFA21,199000, T. Sainsbury,28,https://cdn.sofifa.com/players/199/000/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,72,73,KV Kortrijk,https://cdn.sofifa.com/teams/100081/light_30.png,€3M,€11K,1819,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB",5,"Aug 19, 2020",nan,2022,6'0,172lbs,58,45,73,67,33,50,62,25,68,55,73,74,67,70,73,61,76,75,76,43,62,76,52,62,63,70.0,nan,70,74,13,12,11,14,6,CB,73,€4.7M,80.0
4042_FIFA21,235563, M. Chouiar,21,https://cdn.sofifa.com/players/235/563/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,73,80,Dijon FCO,https://cdn.sofifa.com/teams/110569/light_30.png,€5.5M,€9K,1819,Right,1,3,4,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM",21,"Sep 2, 2019",nan,2022,5'10,165lbs,70,73,63,71,66,76,70,73,68,76,75,74,78,64,74,65,59,71,63,65,47,34,71,69,61,72.0,nan,36,34,6,5,11,6,8,CAM,74,€12.1M,37.0
4043_FIFA21,183426, 20 D. Schwaab,30,https://cdn.sofifa.com/players/183/426/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,76,76,PSV,https://cdn.sofifa.com/teams/247/light_30.png,€6M,€16K,1819,Right,2,4,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB",6,"Jul 11, 2016",nan,2020,6'1,168lbs,64,32,77,74,49,63,55,40,69,69,63,66,62,74,63,54,73,74,75,29,69,77,49,63,55,72.0,nan,76,77,10,10,15,9,6,CB,76,€8.4M,78.0
4044_FIFA21,219803, D. Cavaré,25,https://cdn.sofifa.com/players/219/803/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,69,74,FC Sion,https://cdn.sofifa.com/teams/110770/light_30.png,€1.2M,€13K,1819,Right,1,2,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",97,"Feb 17, 2020",nan,2022,6'0,185lbs,66,49,65,63,30,67,60,37,62,64,71,72,67,66,65,66,68,76,88,52,76,67,62,61,49,64.0,nan,67,67,15,9,8,9,9,CB,71,€1.8M,66.0
4045_FIFA21,189207, J. Durmaz,31,https://cdn.sofifa.com/players/189/207/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,72,72,Galatasaray SK,https://cdn.sofifa.com/teams/325/light_30.png,€2.7M,€40K,1819,Left,2,4,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",21,"Jul 2, 2019",nan,2022,5'11,152lbs,74,66,22,74,68,75,76,76,70,75,71,68,76,70,74,75,51,56,57,70,73,29,67,73,74,75.0,nan,40,30,8,14,9,12,15,CAM,72,€5.1M,31.0
4046_FIFA21,186126, R. Flynn,31,https://cdn.sofifa.com/players/186/126/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,64,64,St. Mirren,https://cdn.sofifa.com/teams/100805/light_30.png,€375K,€2K,1819,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",8,"Jan 16, 2018",nan,2021,5'9,132lbs,69,55,55,63,56,62,70,64,65,65,67,61,83,66,58,61,67,74,54,60,65,59,60,66,58,72.0,nan,61,58,7,16,14,16,6,CM,64,€656K,58.0
4047_FIFA21,213948, D. Holmes,25,https://cdn.sofifa.com/players/213/948/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,71,74,Derby County,https://cdn.sofifa.com/teams/91/light_30.png,€3M,€18K,1819,Right,1,3,3,High/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",25,"Aug 9, 2018",nan,2021,5'6,143lbs,67,58,53,71,60,77,58,48,63,73,87,74,85,68,92,57,61,70,34,59,54,55,67,71,54,65.0,nan,52,53,8,10,12,10,9,CAM,73,€5.9M,49.0
4048_FIFA21,227562, L. Haraslín,24,https://cdn.sofifa.com/players/227/562/20_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,71,76,Sassuolo,https://cdn.sofifa.com/teams/111974/light_30.png,€3.2M,€17K,1819,Right,1,4,4,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",27,"Sep 1, 2020",nan,2023,6'0,165lbs,66,63,59,67,58,72,68,54,66,72,77,80,90,64,83,62,73,78,61,59,38,33,66,67,58,65.0,nan,41,48,13,12,13,10,15,RM,72,€5.7M,33.0
4049_FIFA21,204687, P. Olkowski,30,https://cdn.sofifa.com/players/204/687/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,68,68,Gazişehir Gaziantep F.K.,https://cdn.sofifa.com/teams/110776/light_30.png,€700K,€6K,1819,Right,1,2,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16,"Jul 10, 2019",nan,2021,6'0,168lbs,65,50,55,68,56,65,53,36,58,64,74,74,74,64,65,67,62,73,70,65,68,64,64,60,47,67.0,nan,68,65,13,15,10,15,10,RB,68,€1.4M,62.0
4050_FIFA21,193103, 20 P. Schönfeld,30,https://cdn.sofifa.com/players/193/103/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,66,SV Wehen Wiesbaden,https://cdn.sofifa.com/teams/492/light_30.png,€600K,€5K,1819,Right,1,4,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",21,"Jul 1, 2018",nan,2020,6'1,185lbs,61,57,60,70,54,68,64,51,63,70,67,73,62,62,61,75,62,65,78,63,70,54,62,68,64,68.0,nan,60,44,13,10,15,9,14,CM,66,€930K,50.0
4051_FIFA21,248870, B. Ojeda,20,https://cdn.sofifa.com/players/248/870/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,67,79,Olimpia Asunción,https://cdn.sofifa.com/teams/101108/light_30.png,€1.3M,€500,1819,Right,1,3,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",33,"Jul 3, 2019",nan,2020,5'8,150lbs,55,47,59,71,45,67,43,39,69,71,74,73,75,63,79,69,79,80,59,57,81,65,53,65,41,49.0,nan,69,67,7,6,9,9,14,CDM,70,€3.1M,59.0
4052_FIFA21,181343, P. Bengtsson,32,https://cdn.sofifa.com/players/181/343/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,68,68,FC København,https://cdn.sofifa.com/teams/819/light_30.png,€550K,€8K,1818,Left,1,2,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",3,"Jul 1, 2017",nan,2022,5'10,163lbs,67,46,49,67,55,63,65,64,62,64,69,69,71,70,75,65,70,77,58,56,57,60,59,63,47,64.0,nan,66,67,6,10,15,9,11,LB,68,€715K,66.0
4053_FIFA21,231402, M. Penney,22,https://cdn.sofifa.com/players/231/402/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,74,Sheffield Wednesday,https://cdn.sofifa.com/teams/1807/light_30.png,€750K,€4K,1818,Left,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos8"">LWB",14,"Oct 21, 2015",nan,2021,5'9,141lbs,62,59,55,62,60,69,63,67,56,61,76,72,74,60,86,66,62,66,52,59,58,56,62,57,50,58.0,nan,65,62,14,13,13,12,15,LM,66,€1.6M,54.0
